task_id,date,department,asset_type,section_id,asset_age_years,condition_score,severity,criticality_score,urgency_score,safety_risk_score,overdue_days,maintenance_type,estimated_duration_hours,actual_duration_hours,traffic_density,train_count_in_window,high_priority_train_count,trains_affected,actual_delay_minutes,block_duration_hours,block_extension_minutes,combined_block,number_of_departments,successful_block,risk_level
TTK006501,2022-01-01,Track,,SEC0029,16.27,78.8,5,6.9,5,5,0,Rail Repair,4.3,3.5,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR004724,2022-01-01,Traction,Transformer,SEC0019,15.93,,3,7.9,3,4,0,Replacement,2.0,2.2,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR004061,2022-01-01,Traction,Traction Substation,SEC0022,22.88,,1,7.0,2,5,0,Fault Rectification,1.6,1.5,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR003318,2022-01-01,Traction,Electrical Equipment,SEC0022,20.75,,1,2.4,1,1,0,Preventive Maintenance,1.3,0.8,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR006471,2022-01-01,Traction,Transformer,SEC0009,21.92,,6,9.3,7,7,0,Preventive Maintenance,3.0,3.3,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TSG008098,2022-01-01,Signal,Signal,SEC0006,28.22,,4,7.1,4,5,0,N/A,3.0,3.3,Low,3,3,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG008048,2022-01-01,Signal,Axle Counter,SEC0033,2.69,,1,1.4,1,1,0,N/A,1.7,2.0,High,1,1,0.0,0.0,0.9,0.0,0,1.0,1,Low
TSG000888,2022-01-01,Signal,Communication Equipment,SEC0014,2.43,,3,9.4,1,4,0,N/A,2.4,2.6,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK009971,2022-01-01,Track,,SEC0010,28.22,82.3,2,7.3,2,5,0,Preventive Maintenance,1.9,1.9,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR005859,2022-01-02,Traction,OHE,SEC0016,3.42,,1,5.3,1,2,0,Repair,1.2,1.3,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG009565,2022-01-02,Signal,Signal,SEC0021,8.22,,1,1.4,2,1,0,N/A,1.5,1.4,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG007206,2022-01-02,Signal,Axle Counter,SEC0030,21.66,,3,9.5,4,4,0,N/A,2.5,2.8,High,2,2,0.0,0.0,1.4,0.0,0,1.0,1,Low
TSG001402,2022-01-02,Signal,Point Machine,SEC0002,7.63,,1,4.4,1,3,0,N/A,1.6,3.0,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TSG003356,2022-01-02,Signal,Communication Equipment,SEC0031,5.69,,1,4.2,1,3,0,N/A,1.4,1.7,Low,0,0,0.0,0.0,1.1,6.0,0,1.0,1,Low
TSG007831,2022-01-02,Signal,Axle Counter,SEC0006,26.4,,2,7.5,3,3,0,N/A,1.4,1.0,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG003814,2022-01-02,Signal,Communication Equipment,SEC0007,32.61,,1,4.5,1,4,0,N/A,1.6,3.2,High,2,1,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR005697,2022-01-02,Traction,Electrical Equipment,SEC0018,26.36,,2,8.3,5,5,0,Preventive Maintenance,2.0,1.6,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR005286,2022-01-02,Traction,OHE,SEC0028,25.29,,4,2.4,1,3,0,Repair,2.3,2.2,High,2,1,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK004425,2022-01-02,Track,,SEC0018,8.85,92.7,4,4.3,4,6,0,Corrective Maintenance,3.0,2.3,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK003700,2022-01-02,Track,,SEC0005,1.04,93.4,1,4.1,1,4,0,Preventive Maintenance,1.5,1.6,High,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK005411,2022-01-02,Track,,SEC0013,12.41,64.7,3,2.2,3,3,0,Corrective Maintenance,2.3,2.4,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK007065,2022-01-02,Track,,SEC0029,7.95,93.1,1,6.1,1,4,0,Welding,1.9,1.6,Low,0,0,0.0,0.0,3.1,0.0,0,1.0,1,Low
TTK008467,2022-01-02,Track,,SEC0029,29.06,59.7,4,3.3,2,4,0,Corrective Maintenance,3.6,6.0,Low,0,0,0.0,0.0,3.1,0.0,0,1.0,1,Low
TTK006578,2022-01-02,Track,,SEC0005,27.14,76.6,2,2.8,2,2,0,Preventive Maintenance,2.3,2.4,High,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK003997,2022-01-02,Track,,SEC0025,13.79,83.9,1,3.4,3,3,0,Preventive Maintenance,1.7,1.9,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG003184,2022-01-03,Signal,Interlocking Equipment,SEC0009,3.95,,4,8.2,5,5,0,N/A,2.7,3.2,High,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,High
TSG000745,2022-01-03,Signal,Track Circuit,SEC0015,24.24,,7,6.8,7,7,0,N/A,3.4,3.1,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TSG006508,2022-01-03,Signal,Track Circuit,SEC0007,13.34,,2,2.2,3,3,0,N/A,1.8,1.6,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG009594,2022-01-03,Signal,Signal,SEC0009,11.55,,1,6.1,1,2,0,N/A,1.8,1.7,High,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG000767,2022-01-03,Signal,Signal,SEC0028,14.69,,1,3.9,4,3,0,N/A,1.2,1.1,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR005917,2022-01-03,Traction,OHE,SEC0004,20.86,,2,7.2,1,4,0,Inspection,2.2,1.4,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK000831,2022-01-03,Track,,SEC0027,10.73,91.7,1,2.9,2,3,0,Alignment,2.5,1.9,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK008957,2022-01-03,Track,,SEC0022,23.58,73.7,4,4.4,2,5,0,Preventive Maintenance,3.0,3.4,Low,0,0,0.0,0.0,2.3,30.0,0,1.0,0,Low
TTK002209,2022-01-03,Track,,SEC0029,29.07,77.8,2,6.6,1,4,0,Inspection,2.6,1.8,Low,0,0,0.0,0.0,1.7,6.0,0,1.0,1,Low
TTR001164,2022-01-04,Traction,Transformer,SEC0009,21.92,,3,3.6,3,5,0,Inspection,2.3,1.9,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR006480,2022-01-04,Traction,Electrical Equipment,SEC0004,30.75,,3,6.1,1,4,0,Replacement,2.1,2.3,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTR007623,2022-01-04,Traction,Transformer,SEC0005,28.28,,6,7.2,9,5,0,Replacement,3.7,2.7,Medium,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TSG006336,2022-01-04,Signal,Communication Equipment,SEC0003,2.96,,1,2.8,1,1,0,N/A,1.6,1.6,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR001799,2022-01-04,Traction,OHE,SEC0007,27.54,,4,5.3,3,3,0,Preventive Maintenance,2.1,2.3,Low,0,0,2.0,26.0,3.0,78.0,1,3.0,0,Low
TTR007763,2022-01-04,Traction,Feeder,SEC0032,0.6,,2,2.0,2,4,0,Fault Rectification,1.8,2.1,Low,1,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG001113,2022-01-04,Signal,Relay,SEC0034,24.37,,5,2.8,5,3,0,N/A,2.5,2.2,Low,0,0,0.0,0.0,1.5,0.0,0,1.0,1,Low
TSG004567,2022-01-04,Signal,Axle Counter,SEC0028,24.13,,9,7.7,8,7,0,N/A,4.7,4.6,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Critical
TTR001232,2022-01-04,Traction,Circuit Breaker,SEC0021,16.86,,2,5.1,2,4,0,Preventive Maintenance,2.2,2.2,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG001171,2022-01-04,Signal,Track Circuit,SEC0025,33.58,,4,5.8,3,7,0,N/A,2.6,2.6,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG004965,2022-01-04,Signal,Signal,SEC0016,28.86,,5,9.6,4,6,0,N/A,2.7,2.0,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TSG008044,2022-01-04,Signal,Track Circuit,SEC0007,13.34,,3,7.0,3,5,0,N/A,2.5,3.1,Low,0,0,2.0,26.0,3.0,78.0,1,3.0,0,Low
TTK009474,2022-01-04,Track,,SEC0022,23.58,70.5,2,7.4,3,4,0,Rail Repair,2.2,2.2,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTK001400,2022-01-04,Track,,SEC0007,4.63,97.7,2,5.6,1,4,0,Track Replacement,2.8,2.8,Low,0,0,2.0,26.0,3.0,78.0,1,3.0,0,Low
TTK009757,2022-01-04,Track,,SEC0028,16.57,84.3,1,8.4,2,3,0,Preventive Maintenance,2.1,2.0,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTK000918,2022-01-04,Track,,SEC0022,15.49,82.3,1,6.0,2,4,0,Preventive Maintenance,2.2,2.1,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK006634,2022-01-04,Track,,SEC0003,16.02,71.1,3,9.1,3,7,0,Inspection,2.4,2.1,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK007582,2022-01-04,Track,,SEC0015,28.67,79.6,2,4.4,1,4,0,Welding,2.9,2.4,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK008182,2022-01-04,Track,,SEC0015,30.12,61.5,5,2.6,4,3,0,Inspection,3.6,3.3,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK005620,2022-01-04,Track,,SEC0018,8.85,93.2,1,2.8,3,3,0,Preventive Maintenance,1.9,2.1,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK000683,2022-01-04,Track,,SEC0022,15.49,75.6,4,10.0,3,5,0,Track Replacement,3.3,3.6,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTK007299,2022-01-04,Track,,SEC0003,20.09,71.4,2,8.2,2,3,0,Sleeper Replacement,2.1,1.2,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK006661,2022-01-05,Track,,SEC0025,32.59,62.7,5,9.3,6,7,0,Inspection,4.3,9.2,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTR006324,2022-01-05,Traction,Transformer,SEC0009,21.93,,3,3.2,1,4,0,Fault Rectification,1.8,2.2,Medium,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,Low
